,Ticker,Date,Open,High,Low,Close,Volume,Ticker_int
3751,7201.T,2025-05-28,363.0,377.0,359.3999938964844,359.3999938964844,38077500,7201
3752,7201.T,2025-05-29,365.0,382.3999938964844,362.70001220703125,380.79998779296875,39607200,7201
3753,7201.T,2025-05-30,370.0,374.29998779296875,368.20001220703125,368.8999938964844,30896100,7201
3754,7201.T,2025-06-02,369.8999938964844,371.79998779296875,366.0,366.70001220703125,21087200,7201
3755,7201.T,2025-06-03,365.0,369.79998779296875,361.5,367.0,17158500,7201
3756,7201.T,2025-06-04,371.1000061035156,371.20001220703125,362.20001220703125,363.20001220703125,17467600,7201
3757,7201.T,2025-06-05,357.0,364.20001220703125,354.20001220703125,355.0,23213400,7201
3758,7201.T,2025-06-06,353.5,361.5,353.1000061035156,359.5,17775200,7201
3759,7201.T,2025-06-09,364.0,364.0,354.0,354.8999938964844,15261400,7201
3760,7201.T,2025-06-10,355.6000061035156,355.70001220703125,350.3999938964844,352.5,17073800,7201
3761,7201.T,2025-06-11,359.5,367.0,356.3999938964844,364.5,23006800,7201
3762,7201.T,2025-06-12,360.5,364.79998779296875,357.8999938964844,363.70001220703125,13961200,7201
3763,7201.T,2025-06-13,359.6000061035156,361.5,356.20001220703125,359.1000061035156,17770900,7201
3764,7201.T,2025-06-16,362.0,364.8999938964844,357.70001220703125,358.5,17206900,7201
3765,7201.T,2025-06-17,358.70001220703125,361.1000061035156,353.1000061035156,354.29998779296875,14472000,7201
3766,7201.T,2025-06-18,353.0,360.8999938964844,352.0,360.5,16940500,7201
3767,7201.T,2025-06-19,360.29998779296875,363.6000061035156,351.6000061035156,351.8999938964844,22822500,7201
3768,7201.T,2025-06-20,351.0,353.8999938964844,345.8999938964844,346.8999938964844,30667000,7201
3769,7201.T,2025-06-23,345.0,345.8999938964844,338.6000061035156,345.29998779296875,13463100,7201
3770,7201.T,2025-06-24,348.29998779296875,349.3999938964844,335.6000061035156,336.5,20438100,7201
3771,7201.T,2025-06-25,339.79998779296875,339.8999938964844,331.79998779296875,337.6000061035156,20215700,7201
3772,7202.T,2025-05-26,1929.5,1936.0,1896.0,1900.5,1626200,7202
3773,7202.T,2025-05-27,1896.0,1912.0,1880.5,1911.5,1245100,7202
3774,7202.T,2025-05-28,1936.0,1941.5,1918.5,1924.0,1941400,7202
3775,7202.T,2025-05-29,1938.5,1968.5,1936.5,1956.5,1850600,7202
3776,7202.T,2025-05-30,1916.5,1964.5,1906.0,1959.5,6374800,7202
3777,7202.T,2025-06-02,1946.0,1956.0,1906.5,1914.0,2187100,7202
3778,7202.T,2025-06-03,1913.5,1913.5,1886.5,1893.5,2302400,7202
3779,7202.T,2025-06-04,1906.0,1912.5,1886.5,1887.0,2037900,7202
3780,7202.T,2025-06-05,1886.0,1886.0,1831.5,1837.0,2624300,7202
3781,7202.T,2025-06-06,1819.0,1851.0,1809.5,1821.5,2421000,7202
3782,7202.T,2025-06-09,1813.0,1819.0,1798.0,1802.0,2638300,7202
3783,7202.T,2025-06-10,1832.5,1836.5,1815.0,1835.0,7919700,7202
3784,7202.T,2025-06-11,1844.0,1886.0,1836.5,1850.0,11795100,7202
3785,7202.T,2025-06-12,1833.5,1838.5,1816.5,1824.0,3911200,7202
3786,7202.T,2025-06-13,1815.0,1818.5,1785.0,1796.0,4221900,7202
3787,7202.T,2025-06-16,1809.0,1822.5,1796.5,1803.5,2520000,7202
3788,7202.T,2025-06-17,1800.5,1815.0,1798.0,1807.0,9041200,7202
3789,7202.T,2025-06-18,1807.0,1857.5,1805.0,1845.0,8159900,7202
3790,7202.T,2025-06-19,1839.0,1846.0,1817.5,1840.0,2185100,7202
3791,7202.T,2025-06-20,1840.0,1852.0,1815.0,1816.0,3724000,7202
3792,7202.T,2025-06-23,1813.0,1817.5,1785.0,1800.5,1984800,7202
3793,7202.T,2025-06-24,1820.0,1820.0,1790.0,1799.5,1917300,7202
3794,7202.T,2025-06-25,1806.0,1818.0,1788.0,1817.5,2777300,7202
3795,7203.T,2025-05-26,2624.0,2633.0,2607.5,2621.5,14531700,7203
3796,7203.T,2025-05-27,2609.0,2649.5,2604.0,2640.0,14424300,7203
3797,7203.T,2025-05-28,2680.0,2680.5,2631.5,2631.5,19119300,7203
3798,7203.T,2025-05-29,2707.0,2742.0,2697.0,2734.5,30752500,7203
3799,7203.T,2025-05-30,2668.5,2769.0,2662.0,2769.0,57613100,7203
3800,7203.T,2025-06-02,2737.5,2742.5,2686.5,2691.0,23342800,7203
3801,7203.T,2025-06-03,2681.5,2684.0,2655.0,2675.0,17203100,7203
3802,7203.T,2025-06-04,2730.0,2735.0,2700.0,2724.5,25102600,7203
3803,7203.T,2025-06-05,2685.0,2694.5,2640.0,2650.5,24997400,7203
3804,7203.T,2025-06-06,2630.5,2664.0,2630.0,2652.0,18571200,7203
3805,7203.T,2025-06-09,2670.0,2672.0,2637.0,2640.0,13584200,7203
3806,7203.T,2025-06-10,2653.0,2663.5,2640.0,2657.5,19556800,7203
3807,7203.T,2025-06-11,2670.0,2678.0,2652.0,2656.0,16367500,7203
3808,7203.T,2025-06-12,2645.0,2648.0,2608.0,2616.5,22784400,7203
3809,7203.T,2025-06-13,2586.0,2589.0,2539.0,2555.0,36054800,7203
3810,7203.T,2025-06-16,2580.5,2586.0,2554.0,2554.5,19281900,7203
3811,7203.T,2025-06-17,2535.0,2551.0,2530.5,2538.0,18263000,7203
3812,7203.T,2025-06-18,2525.0,2575.0,2520.5,2569.0,18221700,7203
3813,7203.T,2025-06-19,2556.0,2564.5,2522.0,2525.5,16444700,7203
3814,7203.T,2025-06-20,2511.0,2541.5,2502.5,2502.5,80814500,7203
3815,7203.T,2025-06-23,2500.0,2500.5,2464.0,2493.5,18469900,7203
3816,7203.T,2025-06-24,2528.5,2535.5,2475.0,2490.0,20203700,7203
3817,7203.T,2025-06-25,2504.0,2506.0,2445.0,2460.5,22587200,7203
3818,7224.T,2025-05-26,1387.0,1397.0,1380.0,1386.0,239700,7224
3819,7224.T,2025-05-27,1386.0,1399.0,1383.0,1398.0,91100,7224
3820,7224.T,2025-05-28,1413.0,1416.0,1391.0,1391.0,154700,7224
3821,7224.T,2025-05-29,1393.0,1405.0,1392.0,1400.0,154600,7224
3822,7224.T,2025-05-30,1381.0,1419.0,1380.0,1412.0,219100,7224
3823,7224.T,2025-06-02,1413.0,1459.0,1411.0,1455.0,425300,7224
3824,7224.T,2025-06-03,1445.0,1491.0,1440.0,1482.0,487100,7224
3825,7224.T,2025-06-04,1498.0,1519.0,1477.0,1491.0,461200,7224
3826,7224.T,2025-06-05,1486.0,1500.0,1463.0,1483.0,364600,7224
3827,7224.T,2025-06-06,1487.0,1492.0,1468.0,1477.0,131200,7224
3828,7224.T,2025-06-09,1474.0,1476.0,1456.0,1461.0,167700,7224
3829,7224.T,2025-06-10,1461.0,1479.0,1452.0,1463.0,212200,7224
3830,7224.T,2025-06-11,1459.0,1461.0,1436.0,1461.0,266600,7224
3831,7224.T,2025-06-12,1446.0,1472.0,1443.0,1466.0,191800,7224
3832,7224.T,2025-06-13,1463.0,1500.0,1448.0,1468.0,587200,7224
3833,7224.T,2025-06-16,1485.0,1495.0,1473.0,1485.0,318900,7224
3834,7224.T,2025-06-17,1485.0,1508.0,1470.0,1496.0,287900,7224
3835,7224.T,2025-06-18,1489.0,1508.0,1488.0,1502.0,224000,7224
3836,7224.T,2025-06-19,1510.0,1514.0,1489.0,1507.0,196600,7224
3837,7224.T,2025-06-20,1530.0,1531.0,1491.0,1494.0,338400,7224
3838,7224.T,2025-06-23,1500.0,1537.0,1497.0,1502.0,440400,7224
3839,7224.T,2025-06-24,1513.0,1525.0,1503.0,1513.0,204900,7224
3840,7224.T,2025-06-25,1523.0,1532.0,1511.0,1514.0,242600,7224
3841,7267.T,2025-05-26,1418.0,1425.0,1403.5,1406.5,11639900,7267
3842,7267.T,2025-05-27,1405.0,1413.0,1396.5,1412.0,9480700,7267
3843,7267.T,2025-05-28,1437.0,1447.0,1424.5,1430.0,15201000,7267
3844,7267.T,2025-05-29,1446.0,1496.5,1440.0,1496.0,24271300,7267
3845,7267.T,2025-05-30,1450.0,1479.0,1448.5,1468.0,47301300,7267
3846,7267.T,2025-06-02,1464.5,1465.0,1430.0,1437.0,14847300,7267
3847,7267.T,2025-06-03,1420.5,1433.5,1406.0,1423.5,12936700,7267
3848,7267.T,2025-06-04,1425.0,1430.5,1414.0,1422.0,16239100,7267
3849,7267.T,2025-06-05,1398.0,1402.5,1377.0,1384.0,23765000,7267
3850,7267.T,2025-06-06,1393.0,1413.5,1390.0,1402.0,16167400,7267
3851,7267.T,2025-06-09,1406.0,1413.5,1398.0,1400.0,10920200,7267
3852,7267.T,2025-06-10,1408.5,1410.5,1398.5,1400.0,13586500,7267
3853,7267.T,2025-06-11,1403.5,1419.5,1403.5,1412.5,13509400,7267
3854,7267.T,2025-06-12,1412.5,1419.5,1398.0,1400.5,14085000,7267
3855,7267.T,2025-06-13,1400.5,1406.0,1389.0,1393.5,23350200,7267
3856,7267.T,2025-06-16,1416.0,1448.5,1414.0,1434.5,29464400,7267
3857,7267.T,2025-06-17,1435.5,1442.5,1424.5,1434.5,14979600,7267
3858,7267.T,2025-06-18,1434.5,1449.5,1432.0,1446.0,15861500,7267
3859,7267.T,2025-06-19,1445.0,1445.0,1424.5,1430.5,10122500,7267
3860,7267.T,2025-06-20,1430.5,1442.5,1419.0,1423.5,42031100,7267
3861,7267.T,2025-06-23,1420.0,1420.0,1399.0,1406.0,10516200,7267
3862,7267.T,2025-06-24,1411.0,1412.0,1388.5,1390.0,11014400,7267
3863,7267.T,2025-06-25,1402.0,1402.0,1377.0,1392.5,11327500,7267
3864,7269.T,2025-05-26,1787.5,1797.0,1773.5,1788.5,3299500,7269
3865,7269.T,2025-05-27,1791.5,1809.5,1786.5,1809.5,3275900,7269
3866,7269.T,2025-05-28,1827.5,1839.5,1820.0,1825.0,4827800,7269
3867,7269.T,2025-05-29,1826.5,1869.5,1826.5,1865.5,5086100,7269
3868,7269.T,2025-05-30,1827.0,1852.5,1825.0,1852.5,12458400,7269
3869,7269.T,2025-06-02,1823.5,1827.0,1807.0,1820.0,4990700,7269
3870,7269.T,2025-06-03,1801.5,1805.5,1738.0,1738.0,10105200,7269
3871,7269.T,2025-06-04,1741.5,1744.0,1704.0,1715.0,8415700,7269
3872,7269.T,2025-06-05,1700.0,1700.5,1618.0,1663.0,15981700,7269
3873,7269.T,2025-06-06,1659.0,1696.0,1657.0,1680.0,8296400,7269
3874,7269.T,2025-06-09,1702.0,1719.0,1697.5,1701.5,5386900,7269
3875,7269.T,2025-06-10,1703.0,1723.0,1697.5,1705.0,4036300,7269
3876,7269.T,2025-06-11,1696.5,1707.0,1692.0,1702.0,3719000,7269
3877,7269.T,2025-06-12,1695.0,1701.0,1677.0,1684.0,4946400,7269
3878,7269.T,2025-06-13,1699.5,1719.5,1664.0,1691.0,9661600,7269
3879,7269.T,2025-06-16,1715.0,1723.0,1697.0,1702.0,5136900,7269
3880,7269.T,2025-06-17,1699.5,1712.5,1690.5,1709.5,4531000,7269
3881,7269.T,2025-06-18,1697.0,1730.5,1695.0,1728.0,4415100,7269
3882,7269.T,2025-06-19,1718.5,1732.5,1714.0,1727.0,4023700,7269
3883,7269.T,2025-06-20,1711.0,1726.0,1696.5,1696.5,8339100,7269
3884,7269.T,2025-06-23,1708.0,1709.5,1687.5,1698.0,3693900,7269
3885,7269.T,2025-06-24,1719.5,1722.0,1695.0,1701.5,3486600,7269
3886,7269.T,2025-06-25,1705.5,1732.5,1699.5,1731.0,3973500,7269
3887,7270.T,2025-05-26,2637.0,2643.0,2597.5,2620.0,1954500,7270
3888,7270.T,2025-05-27,2609.0,2655.5,2604.5,2655.0,1632000,7270
3889,7270.T,2025-05-28,2689.5,2699.0,2637.5,2637.5,2094800,7270
3890,7270.T,2025-05-29,2680.0,2755.5,2674.5,2735.0,3317600,7270
3891,7270.T,2025-05-30,2685.0,2709.0,2657.5,2679.0,7763600,7270
3892,7270.T,2025-06-02,2642.5,2648.0,2612.5,2627.5,2331900,7270
3893,7270.T,2025-06-03,2643.5,2660.0,2607.5,2648.0,3002600,7270
3894,7270.T,2025-06-04,2661.0,2661.0,2600.5,2620.0,3848900,7270
3895,7270.T,2025-06-05,2572.5,2579.5,2486.5,2486.5,4905200,7270
3896,7270.T,2025-06-06,2503.5,2535.5,2494.5,2522.5,2785100,7270
3897,7270.T,2025-06-09,2554.0,2563.0,2530.0,2535.5,1942500,7270
3898,7270.T,2025-06-10,2545.0,2563.0,2526.0,2552.5,2629900,7270
3899,7270.T,2025-06-11,2577.0,2581.5,2556.5,2571.5,2381900,7270
3900,7270.T,2025-06-12,2552.5,2567.5,2514.5,2551.5,2636600,7270
3901,7270.T,2025-06-13,2472.0,2491.0,2440.0,2471.0,6762500,7270
3902,7270.T,2025-06-16,2506.5,2515.0,2481.0,2499.0,3065200,7270
3903,7270.T,2025-06-17,2509.0,2529.5,2505.5,2510.0,2597500,7270
3904,7270.T,2025-06-18,2526.0,2596.5,2522.5,2588.0,5004300,7270
3905,7270.T,2025-06-19,2595.0,2610.0,2538.5,2557.5,2496600,7270
3906,7270.T,2025-06-20,2540.0,2563.5,2508.0,2509.5,4279800,7270
3907,7270.T,2025-06-23,2506.5,2509.5,2458.0,2485.0,2236900,7270
3908,7270.T,2025-06-24,2511.0,2512.5,2441.5,2455.5,2236900,7270
3909,7270.T,2025-06-25,2470.0,2472.0,2438.0,2461.5,2211200,7270
3910,7309.T,2025-05-26,19510.0,19550.0,19120.0,19135.0,285200,7309
3911,7309.T,2025-05-27,19195.0,19340.0,19155.0,19265.0,163600,7309
3912,7309.T,2025-05-28,19500.0,19815.0,19470.0,19705.0,491700,7309
3913,7309.T,2025-05-29,19700.0,20240.0,19670.0,20220.0,341400,7309
3914,7309.T,2025-05-30,20090.0,20580.0,20020.0,20565.0,426600,7309
3915,7309.T,2025-06-02,20195.0,20595.0,20050.0,20545.0,345800,7309
3916,7309.T,2025-06-03,20730.0,21135.0,20680.0,21040.0,339200,7309
3917,7309.T,2025-06-04,21200.0,21395.0,20765.0,21230.0,292800,7309
3918,7309.T,2025-06-05,21165.0,21480.0,21095.0,21355.0,399900,7309
3919,7309.T,2025-06-06,21615.0,21700.0,21000.0,21025.0,325100,7309
3920,7309.T,2025-06-09,21395.0,21850.0,21295.0,21850.0,282800,7309
3921,7309.T,2025-06-10,21720.0,21810.0,21440.0,21515.0,261300,7309
3922,7309.T,2025-06-11,21660.0,21700.0,20990.0,21005.0,276300,7309
3923,7309.T,2025-06-12,21090.0,21315.0,21080.0,21090.0,321400,7309
3924,7309.T,2025-06-13,21270.0,21270.0,20290.0,20395.0,328800,7309
3925,7309.T,2025-06-16,20330.0,20535.0,20220.0,20390.0,200100,7309
3926,7309.T,2025-06-17,20500.0,20555.0,20380.0,20380.0,165800,7309
3927,7309.T,2025-06-18,20480.0,20635.0,20460.0,20560.0,144600,7309
3928,7309.T,2025-06-19,20480.0,20490.0,19900.0,19930.0,179700,7309
3929,7309.T,2025-06-20,19915.0,20250.0,19840.0,20120.0,790500,7309
3930,7309.T,2025-06-23,20000.0,20200.0,19905.0,20180.0,168300,7309
3931,7309.T,2025-06-24,20345.0,20720.0,20285.0,20525.0,220700,7309
3932,7309.T,2025-06-25,20950.0,20985.0,20370.0,20530.0,200200,7309
3933,7337.T,2025-05-26,1240.0,1242.0,1225.0,1225.0,888000,7337
3934,7337.T,2025-05-27,1217.5,1229.5,1209.0,1228.5,483600,7337
3935,7337.T,2025-05-28,1240.0,1240.0,1223.5,1232.5,523200,7337
3936,7337.T,2025-05-29,1237.0,1251.0,1236.0,1247.0,582900,7337
3937,7337.T,2025-05-30,1232.0,1252.0,1230.0,1249.5,531800,7337
3938,7337.T,2025-06-02,1240.5,1270.0,1240.0,1265.5,678100,7337
3939,7337.T,2025-06-03,1266.0,1273.5,1254.5,1254.5,830900,7337
3940,7337.T,2025-06-04,1261.5,1285.5,1261.5,1277.0,954100,7337
3941,7337.T,2025-06-05,1263.5,1270.5,1248.5,1248.5,633400,7337
3942,7337.T,2025-06-06,1253.0,1262.5,1243.5,1244.5,479200,7337
3943,7337.T,2025-06-09,1257.5,1264.5,1252.5,1261.0,581300,7337
3944,7337.T,2025-06-10,1261.0,1264.0,1233.5,1237.5,558900,7337
3945,7337.T,2025-06-11,1231.5,1234.5,1220.0,1222.0,481900,7337
3946,7337.T,2025-06-12,1227.0,1231.0,1220.5,1227.0,364200,7337
3947,7337.T,2025-06-13,1228.0,1228.0,1210.0,1220.0,602800,7337
3948,7337.T,2025-06-16,1230.0,1236.0,1222.0,1231.5,393000,7337
3949,7337.T,2025-06-17,1232.0,1232.0,1224.0,1230.0,271100,7337
3950,7337.T,2025-06-18,1224.0,1229.5,1217.5,1228.0,474700,7337
3951,7337.T,2025-06-19,1233.0,1236.0,1222.5,1224.5,336800,7337
3952,7337.T,2025-06-20,1217.0,1224.0,1206.5,1214.5,814400,7337
3953,7337.T,2025-06-23,1210.0,1214.0,1195.0,1210.5,561100,7337
3954,7337.T,2025-06-24,1223.5,1223.5,1204.0,1208.5,536300,7337
3955,7337.T,2025-06-25,1210.0,1211.0,1200.0,1205.5,384600,7337
3956,7731.T,2025-05-26,1406.5,1414.0,1380.0,1381.5,927300,7731
3957,7731.T,2025-05-27,1394.0,1398.0,1379.5,1389.5,875700,7731
3958,7731.T,2025-05-28,1430.0,1431.0,1412.5,1429.5,1560500,7731
3959,7731.T,2025-05-29,1445.0,1466.0,1437.0,1462.0,1579000,7731
3960,7731.T,2025-05-30,1459.0,1471.5,1451.0,1459.0,2744700,7731
3961,7731.T,2025-06-02,1431.0,1441.0,1393.0,1404.5,2092500,7731
3962,7731.T,2025-06-03,1420.0,1437.5,1414.0,1429.5,1911900,7731
3963,7731.T,2025-06-04,1456.0,1459.5,1432.5,1441.0,1841900,7731
3964,7731.T,2025-06-05,1440.0,1453.0,1435.0,1443.5,1252000,7731
3965,7731.T,2025-06-06,1426.0,1437.5,1415.0,1421.0,1100000,7731
3966,7731.T,2025-06-09,1427.0,1429.5,1401.0,1406.0,900500,7731
3967,7731.T,2025-06-10,1411.0,1431.5,1409.0,1420.0,1199600,7731
3968,7731.T,2025-06-11,1443.5,1492.0,1438.5,1475.5,1605900,7731
3969,7731.T,2025-06-12,1484.0,1495.0,1444.5,1444.5,1396700,7731
3970,7731.T,2025-06-13,1454.0,1468.0,1398.0,1403.0,1882800,7731
3971,7731.T,2025-06-16,1433.0,1461.5,1419.0,1427.0,1685400,7731
3972,7731.T,2025-06-17,1434.0,1445.5,1430.5,1441.5,799400,7731
3973,7731.T,2025-06-18,1450.5,1459.5,1442.5,1455.0,680000,7731
3974,7731.T,2025-06-19,1457.0,1460.5,1425.0,1432.0,861500,7731
3975,7731.T,2025-06-20,1439.0,1443.5,1430.0,1432.5,1060600,7731
3976,7731.T,2025-06-23,1425.0,1427.5,1401.0,1408.0,762900,7731
3977,7731.T,2025-06-24,1423.0,1435.0,1405.0,1413.5,964800,7731
3978,7731.T,2025-06-25,1430.0,1455.0,1421.0,1429.5,1421300,7731
3979,7733.T,2025-05-26,1802.0,1818.0,1792.0,1800.5,2266800,7733
3980,7733.T,2025-05-27,1795.5,1804.0,1787.5,1792.5,2169700,7733
3981,7733.T,2025-05-28,1824.0,1832.5,1808.5,1823.0,5151300,7733
3982,7733.T,2025-05-29,1823.0,1869.0,1821.0,1856.0,3997200,7733
3983,7733.T,2025-05-30,1834.0,1871.0,1833.5,1855.0,9000600,7733
3984,7733.T,2025-06-02,1820.0,1840.0,1813.5,1840.0,3491500,7733
3985,7733.T,2025-06-03,1841.5,1881.5,1839.5,1872.5,3637700,7733
3986,7733.T,2025-06-04,1904.0,1949.0,1892.0,1906.5,6869100,7733
3987,7733.T,2025-06-05,1900.0,1924.5,1896.0,1920.0,3215300,7733
3988,7733.T,2025-06-06,1910.0,1951.5,1899.5,1950.0,3823600,7733
3989,7733.T,2025-06-09,1942.0,1960.0,1909.5,1915.5,2904400,7733
3990,7733.T,2025-06-10,1938.0,1940.5,1919.0,1932.5,2280400,7733
3991,7733.T,2025-06-11,1950.0,1960.0,1933.0,1937.5,2754300,7733
3992,7733.T,2025-06-12,1916.0,1931.5,1904.0,1914.5,2587900,7733
3993,7733.T,2025-06-13,1925.0,1926.5,1884.5,1900.0,4056400,7733
3994,7733.T,2025-06-16,1916.0,1927.5,1893.5,1909.0,1971000,7733
3995,7733.T,2025-06-17,1900.0,1914.5,1894.0,1902.5,2120700,7733
3996,7733.T,2025-06-18,1900.0,1928.5,1896.0,1923.0,3656700,7733
3997,7733.T,2025-06-19,1910.0,1919.5,1880.0,1882.0,2488400,7733
3998,7733.T,2025-06-20,1882.0,1886.5,1866.5,1873.0,4195200,7733
3999,7733.T,2025-06-23,1883.5,1895.5,1859.0,1893.0,1560400,7733
4000,7733.T,2025-06-24,1919.0,1947.0,1891.0,1892.0,3672400,7733
4001,7733.T,2025-06-25,1830.0,1836.0,1670.5,1691.5,21041700,7733
4002,7739.T,2025-05-26,2534.0,2573.0,2531.0,2550.0,67900,7739
4003,7739.T,2025-05-27,2550.0,2578.0,2540.0,2564.0,54100,7739
4004,7739.T,2025-05-28,2578.0,2618.0,2566.0,2611.0,109100,7739
4005,7739.T,2025-05-29,2633.0,2867.0,2633.0,2755.0,356000,7739
4006,7739.T,2025-05-30,2750.0,2816.0,2740.0,2760.0,205400,7739
4007,7739.T,2025-06-02,2737.0,2747.0,2688.0,2716.0,147200,7739
4008,7739.T,2025-06-03,2717.0,2717.0,2666.0,2671.0,101000,7739
4009,7739.T,2025-06-04,2665.0,2712.0,2660.0,2669.0,97300,7739
4010,7739.T,2025-06-05,2669.0,2677.0,2633.0,2633.0,89500,7739
4011,7739.T,2025-06-06,2647.0,2651.0,2620.0,2624.0,70800,7739
4012,7739.T,2025-06-09,2635.0,2640.0,2591.0,2591.0,109800,7739
4013,7739.T,2025-06-10,2600.0,2639.0,2599.0,2610.0,113100,7739
4014,7739.T,2025-06-11,2607.0,2647.0,2594.0,2630.0,90300,7739
4015,7739.T,2025-06-12,2630.0,2639.0,2605.0,2622.0,65600,7739
4016,7739.T,2025-06-13,2598.0,2600.0,2552.0,2566.0,124800,7739
4017,7739.T,2025-06-16,2580.0,2591.0,2567.0,2575.0,55200,7739
4018,7739.T,2025-06-17,2582.0,2598.0,2575.0,2598.0,46600,7739
4019,7739.T,2025-06-18,2580.0,2602.0,2572.0,2599.0,62700,7739
4020,7739.T,2025-06-19,2585.0,2590.0,2547.0,2581.0,65200,7739
4021,7739.T,2025-06-20,2575.0,2595.0,2561.0,2561.0,113600,7739
4022,7739.T,2025-06-23,2550.0,2550.0,2516.0,2529.0,75500,7739
4023,7739.T,2025-06-24,2560.0,2567.0,2531.0,2532.0,48800,7739
4024,7739.T,2025-06-25,2531.0,2539.0,2515.0,2534.0,59400,7739
4025,7741.T,2025-05-26,17895.0,18255.0,17845.0,18070.0,588700,7741
4026,7741.T,2025-05-27,17900.0,18090.0,17830.0,17925.0,535300,7741
4027,7741.T,2025-05-28,17895.0,17995.0,17540.0,17560.0,1105900,7741
4028,7741.T,2025-05-29,17690.0,17705.0,17530.0,17700.0,935400,7741
4029,7741.T,2025-05-30,17315.0,17350.0,16960.0,17115.0,2335200,7741
4030,7741.T,2025-06-02,16775.0,16945.0,16500.0,16650.0,999700,7741
4031,7741.T,2025-06-03,16610.0,16705.0,16410.0,16625.0,1672600,7741
4032,7741.T,2025-06-04,16775.0,16915.0,16580.0,16660.0,873900,7741
4033,7741.T,2025-06-05,16510.0,16615.0,16360.0,16455.0,1207700,7741
4034,7741.T,2025-06-06,16270.0,16505.0,16205.0,16475.0,938200,7741
4035,7741.T,2025-06-09,16530.0,16745.0,16480.0,16710.0,786900,7741
4036,7741.T,2025-06-10,16880.0,17170.0,16835.0,17025.0,1037100,7741
4037,7741.T,2025-06-11,17270.0,17270.0,17085.0,17130.0,804400,7741
4038,7741.T,2025-06-12,17155.0,17185.0,16985.0,17015.0,622100,7741
4039,7741.T,2025-06-13,17005.0,17080.0,16640.0,16660.0,1078800,7741
4040,7741.T,2025-06-16,16660.0,16660.0,16360.0,16480.0,833400,7741
4041,7741.T,2025-06-17,16505.0,16680.0,16420.0,16570.0,796900,7741
4042,7741.T,2025-06-18,16680.0,17200.0,16665.0,17145.0,1108200,7741
4043,7741.T,2025-06-19,17050.0,17085.0,16750.0,17045.0,635700,7741
4044,7741.T,2025-06-20,17030.0,17095.0,16850.0,16885.0,1166600,7741
4045,7741.T,2025-06-23,16935.0,17270.0,16900.0,17010.0,817500,7741
4046,7741.T,2025-06-24,17350.0,17375.0,17120.0,17200.0,697500,7741
4047,7741.T,2025-06-25,17340.0,17350.0,17020.0,17165.0,691000,7741
4048,7751.T,2025-05-26,4340.0,4368.0,4333.0,4348.0,1931800,7751
4049,7751.T,2025-05-27,4380.0,4390.0,4328.0,4348.0,2193800,7751
4050,7751.T,2025-05-28,4418.0,4426.0,4360.0,4360.0,2681900,7751
4051,7751.T,2025-05-29,4412.0,4452.0,4402.0,4444.0,3212900,7751
4052,7751.T,2025-05-30,4378.0,4447.0,4376.0,4432.0,4914900,7751
4053,7751.T,2025-06-02,4391.0,4394.0,4324.0,4332.0,2943600,7751
4054,7751.T,2025-06-03,4329.0,4339.0,4294.0,4310.0,3290000,7751
4055,7751.T,2025-06-04,4294.0,4316.0,4280.0,4290.0,2337200,7751
4056,7751.T,2025-06-05,4251.0,4302.0,4242.0,4282.0,2449800,7751
4057,7751.T,2025-06-06,4299.0,4320.0,4280.0,4310.0,1913600,7751
4058,7751.T,2025-06-09,4330.0,4344.0,4292.0,4292.0,2172300,7751
4059,7751.T,2025-06-10,4306.0,4355.0,4302.0,4328.0,2668000,7751
4060,7751.T,2025-06-11,4312.0,4362.0,4295.0,4353.0,2504500,7751
4061,7751.T,2025-06-12,4341.0,4342.0,4295.0,4309.0,2658500,7751
4062,7751.T,2025-06-13,4281.0,4281.0,4201.0,4213.0,4590700,7751
4063,7751.T,2025-06-16,4255.0,4255.0,4207.0,4226.0,2446100,7751
4064,7751.T,2025-06-17,4207.0,4249.0,4204.0,4249.0,2123000,7751
4065,7751.T,2025-06-18,4222.0,4293.0,4221.0,4286.0,2369800,7751
4066,7751.T,2025-06-19,4264.0,4277.0,4237.0,4266.0,1519600,7751
4067,7751.T,2025-06-20,4266.0,4281.0,4211.0,4211.0,3967100,7751
4068,7751.T,2025-06-23,4210.0,4215.0,4140.0,4206.0,1992200,7751
4069,7751.T,2025-06-24,4241.0,4259.0,4199.0,4213.0,2389600,7751
4070,7751.T,2025-06-25,4217.0,4226.0,4197.0,4209.0,2859000,7751
4071,7803.T,2025-05-26,684.0,699.0,670.0,677.0,1270900,7803
4072,7803.T,2025-05-27,680.0,684.0,672.0,673.0,322800,7803
4073,7803.T,2025-05-28,677.0,714.0,675.0,701.0,1332900,7803
4074,7803.T,2025-05-29,703.0,703.0,684.0,690.0,618500,7803
4075,7803.T,2025-05-30,693.0,722.0,689.0,711.0,816200,7803
4076,7803.T,2025-06-02,710.0,720.0,704.0,714.0,466200,7803
4077,7803.T,2025-06-03,713.0,717.0,696.0,708.0,387200,7803
4078,7803.T,2025-06-04,708.0,708.0,688.0,695.0,567900,7803
4079,7803.T,2025-06-05,695.0,704.0,690.0,691.0,291100,7803
4080,7803.T,2025-06-06,699.0,703.0,672.0,676.0,417200,7803
4081,7803.T,2025-06-09,678.0,685.0,672.0,680.0,329700,7803
4082,7803.T,2025-06-10,695.0,711.0,681.0,689.0,579700,7803
4083,7803.T,2025-06-11,697.0,759.0,693.0,741.0,2025500,7803
